timestamp,image_path,pred_lon,pred_lat,pred_alt,gt_lon,gt_lat,gt_alt,pixel_dx,pixel_dy,inlier_ratio,scale_confidence,yaw_deg,blur_score,method,raw_alt_estimate,flight_phase,phase_confidence,phase_from_vision,scale_trend,scale_trend_ratio,up_ratio,down_ratio,stable_ratio,scale_method,divergence_ratio,affine_scale,consistency_diff,pixels_per_meter_used,is_alt_fixed,cumulative_window_n,delta_alt_cumulative,mpp_history_median,mpp_current_raw,mpp_ratio,alt_fixed_triggered,physics_flag,ekf_innovation_alt,ekf_v_alt,ekf_update_mode,is_keyframe_reset,num_tracked,affine_rotation_deg,phase_dx,phase_dy,phase_response,fourier_rotation_deg,fourier_response,map_pixel_dx,map_pixel_dy,horizontal_error,altitude_error
1734765262200,F:\agent\UAV\data\IR-image\1734765262200.jpg,117.0992526478103,38.39869734039049,2000.0,116.2448816,38.8444202,791.75,-0.0587343900700148,9.22957429855569,0.9850374064837906,0.05376,-423.6071604204404,1363.3074782943722,lk,2000.4599052772037,A_up,0.6616666666666666,A_down,stable,"up=0.250,stable=0.650,down=0.100",0.25,0.1,0.65,1,0.9975852422395927,0.9997877781716931,0.0022025359321004023,0.96,False,10,0.7791407567929731,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,395,-0.2961984439308526,0.1300529468373952,9.193752765216203,0.9591248400043696,,0.35210729112441186,,,89249.2637866348,1208.25
1734765262400,F:\agent\UAV\data\IR-image\1734765262400.jpg,117.09941569268847,38.39863037858261,2000.0,116.2449113,38.8443829,791.75,5.202349160897768,2.699366491726664,0.9924050632911392,0.07680000000000001,-423.0106487444166,1549.024412588738,lk,2000.3818487428443,A_up,0.7933333333333332,A_down,stable,"up=0.200,stable=0.700,down=0.100",0.2,0.1,0.7,1,1.0023279024919343,0.9999866920961417,0.0023412103957926034,0.96,False,10,-7.877294786529543,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,392,-0.5965116760238098,5.207750858665349,2.4699282450777105,0.8881193840876221,,0.3284183563373517,,,89260.77404707324,1208.25
1734765262600,F:\agent\UAV\data\IR-image\1734765262600.jpg,117.09959802902075,38.398626338667526,2000.0,116.2449411,38.8443456,791.78,0.042153095979927,7.189234328383748,0.9158163265306123,0.07680000000000001,-422.198990817348,3588.9412472952063,lk,2000.324025648007,A_up,0.7933333333333332,A_down,stable,"up=0.200,stable=0.700,down=0.100",0.2,0.1,0.7,1,1.002800875701905,1.0004939630179728,0.0023069126839321275,0.96,False,10,-15.959177027021543,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,359,-0.8116579270686288,-0.6064607625498297,6.926279294659054,0.8938117130659521,,0.3239580306690186,,,89269.75948134252,1208.22
1734765262800,F:\agent\UAV\data\IR-image\1734765262800.jpg,117.0997974578658,38.398680863624826,2000.0,116.2449709,38.8443082,791.77,-4.6664564072587496,11.436696755625007,0.9944289693593314,0.07680000000000001,-421.3949221655668,4962.81540548265,lk,2000.316737543904,A_up,0.7933333333333332,A_down,stable,"up=0.200,stable=0.700,down=0.100",0.2,0.1,0.7,1,1.002787548810384,1.0004819341251174,0.002305614685266466,0.96,False,10,-17.223129364259737,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,357,-0.8040686517811599,-5.222516091990769,11.227938503292364,0.9210642898455262,,0.34854499413631856,,,89276.33540097896,1208.23
1734765263000,F:\agent\UAV\data\IR-image\1734765263000.jpg,117.09992369183554,38.39877648943797,2000.0,116.2450007,38.8442706,791.74,-11.397676403541709,8.229987199260336,0.988795518207283,0.07680000000000001,-420.9955043573213,2843.324388968488,lk,2000.32212680353,A_up,0.7933333333333332,A_down,stable,"up=0.200,stable=0.700,down=0.100",0.2,0.1,0.7,1,1.0002945774941467,1.0005651051610605,0.00027052766691371133,0.96,False,10,-10.816989711102787,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,353,-0.39941780824554474,-11.728278515472084,8.03495291696322,0.9594004898332059,,0.35342953173676506,,,89275.05863967788,1208.26
1734765263200,F:\agent\UAV\data\IR-image\1734765263200.jpg,117.10010868297357,38.398796973715854,2000.0,116.2450304,38.8442329,791.73,-2.018041116307188,8.626474698787604,1.0,0.07680000000000001,-421.2399249069809,4543.203577608466,lk,2000.2758813688622,A_up,0.8083333333333332,A_down,stable,"up=0.200,stable=0.750,down=0.050",0.2,0.05,0.75,1,0.9984762393850954,1.0001430760233359,0.0016668366382404098,0.96,False,10,-3.8115551952595528,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,353,0.2444205496595818,-1.497601617063026,8.581134166549475,0.9461310013197363,,0.31020710663869977,,,89282.70049308383,1208.27
1734765263400,F:\agent\UAV\data\IR-image\1734765263400.jpg,117.10022167463129,38.39883152731344,2000.0,116.24506,38.844195,791.7,-6.2623514698163945,4.017710875553519,1.0,0.07680000000000001,-421.6104018146922,3900.678874837421,lk,2000.2465261062453,A_up,0.8233333333333333,A_down,stable,"up=0.200,stable=0.800,down=0.000",0.2,0.0,0.8,1,1.0012830895334848,1.0003087301569304,0.0009743593765543235,0.96,False,10,-2.9816590983802183,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,353,0.3704769077112822,-6.082021866312118,4.191969633246174,0.9680050814524293,,0.27187800547108054,,,89284.2608660247,1208.3
1734765263600,F:\agent\UAV\data\IR-image\1734765263600.jpg,117.1003152569458,38.398928240202785,2000.0,116.2450897,38.844157,791.67,-12.926314865928362,5.627668063303702,1.0,0.07680000000000001,-422.12491589876754,4877.374381888649,lk,2000.1948368562078,A_up,0.8083333333333332,A_down,stable,"up=0.250,stable=0.750,down=0.000",0.25,0.0,0.75,1,1.0007472002721556,1.0011307285417574,0.0003835282696018627,0.96,False,10,-3.7246946113438373,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,353,0.5145140840753795,-12.45114317930603,5.668571914684151,0.9250459594652056,,0.2190323460381478,,,89280.54650913006,1208.33
1734765263800,F:\agent\UAV\data\IR-image\1734765263800.jpg,117.10051469046198,38.39894416525784,2000.0,116.2451194,38.8441189,791.65,-1.204673762607058,9.416314560426883,1.0,0.07680000000000001,-422.51044039116755,3483.876813552938,lk,2000.1578945270103,A_up,0.8083333333333332,A_down,stable,"up=0.250,stable=0.750,down=0.000",0.25,0.0,0.75,1,0.9992115736254329,1.0004799564458875,0.0012683828204546055,0.96,False,10,-6.6381677663718275,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,353,0.3855244923999906,-0.960477692162101,9.504038138524749,0.9456068327650428,,0.2569449962466024,,,89289.49672840268,1208.35
1734765264000,F:\agent\UAV\data\IR-image\1734765264000.jpg,117.10067738847559,38.39891925158482,2000.0,116.2451493,38.8440808,791.62,1.2332338554297166,4.670362562690002,0.9915014164305949,0.384,-422.6860240023593,1323.4083869075403,lk,2000.0958581687094,A_down,0.8233333333333333,A_down,stable,"up=0.200,stable=0.800,down=0.000",0.2,0.0,0.8,1,0.9986855131635239,0.9998565607715897,0.001171047608065745,0.96,False,10,-8.348250733692497,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,9.60781136054504e-16,1,False,350,0.17558361119177265,1.6107523626350826,4.4409128316684985,0.9859661568887532,,0.3268010458559729,,,89298.31282435368,1208.38
1734765264200,F:\agent\UAV\data\IR-image\1734765264200.jpg,117.10087029239625,38.398880702667824,2000.0,116.2451794,38.8440426,791.62,3.6982050387287586,6.24043197036525,0.9828571428571429,0.07680000000000001,-422.59239887806314,2022.1062695740159,lk,2000.0832692312756,A_down,0.8383333333333333,A_down,stable,"up=0.150,stable=0.850,down=0.000",0.15,0.0,0.85,1,1.0014588773457003,1.0001529281222283,0.001305949223471936,0.96,False,10,-16.05194412502442,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,344,-0.093625124296203,2.8829971148605864,6.033786872911691,0.8916963132098317,,0.34386130515486,,,89310.1393612352,1208.38
1734765264400,F:\agent\UAV\data\IR-image\1734765264400.jpg,117.10105936609229,38.398936857966696,2000.0,116.2452096,38.8440043,791.61,-5.438922998445037,10.609354646182624,0.997093023255814,0.07680000000000001,-422.6046711348782,5002.244287843109,lk,2000.0719701498979,A_down,0.8533333333333333,A_down,stable,"up=0.100,stable=0.900,down=0.000",0.1,0.0,0.9,1,1.0002996188102644,1.0006994742230229,0.00039985541275844305,0.96,False,10,-12.029139965808122,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,343,0.012272256815049747,-5.765752853728429,10.644859416859958,0.9577494909986853,,0.3414011701242998,,,89315.80020570135,1208.3899999999999
1734765264600,F:\agent\UAV\data\IR-image\1734765264600.jpg,117.10124961957757,38.39895494449618,2000.0,116.2452399,38.843966,791.58,-1.811691056330119,8.811540777555138,1.0,0.07680000000000001,-422.8241112748269,4222.494177459917,lk,2000.0626737921095,A_down,0.8533333333333333,A_down,stable,"up=0.100,stable=0.900,down=0.000",0.1,0.0,0.9,1,1.0020855989091453,1.0004728718170663,0.001612727092078936,0.96,False,10,-10.610149988891537,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,343,0.21944013994876294,-2.0824320003312664,8.707645570677073,0.9869953489396721,,0.3308242083294317,,,89323.90343844201,1208.42
1734765264800,F:\agent\UAV\data\IR-image\1734765264800.jpg,117.10144943225082,38.3989170730572,2000.0,116.2452703,38.8439276,791.54,3.822654387702073,6.816603405620356,1.0,0.05376,-423.2657987537551,5059.126734593176,lk,2000.0548332364326,A_down,0.8533333333333333,A_down,stable,"up=0.100,stable=0.900,down=0.000",0.1,0.0,0.9,1,1.0015356946894447,0.9995791709218076,0.0019565237676371083,0.96,False,10,-8.123542776492076,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,343,0.44168747892820304,4.223492666396567,6.702632119980223,0.9375264216214418,,0.24766104464652017,,,89336.15701475063,1208.46
1734765265000,F:\agent\UAV\data\IR-image\1734765265000.jpg,117.10173768172278,38.398754635859085,2000.0,116.2453008,38.8438891,791.51,18.99328144230941,7.560762099035969,0.9941690962099126,0.016128,-423.6329288468152,3942.2035723812032,lk,2000.0469761072084,A_down,0.8533333333333333,A_down,stable,"up=0.100,stable=0.900,down=0.000",0.1,0.0,0.9,1,1.0020124752589192,0.9990083307942671,0.0030041444646521365,0.96,False,10,-11.538510352303133,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,341,0.3671300930601062,18.918470881596136,7.464523473463117,0.9140780733432621,,0.2695298802864272,,,89362.51987748234,1208.49
1734765265200,F:\agent\UAV\data\IR-image\1734765265200.jpg,117.1019654839867,38.398693993513675,2000.0,116.2453316,38.8438506,791.49,7.0016534252060865,7.837459771195199,0.9912023460410557,0.07680000000000001,-423.51824609159024,4930.569738784796,lk,2000.0387215863188,A_down,0.8533333333333333,A_down,stable,"up=0.100,stable=0.900,down=0.000",0.1,0.0,0.9,1,1.0006996709042353,0.9997062495666234,0.0009934213376119327,0.96,False,10,-15.956627075258467,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,338,-0.11468275522500082,6.897533601222165,7.891773395638836,0.9755717553198338,,0.3990664853481576,,,89378.1759663111,1208.51
1734765265400,F:\agent\UAV\data\IR-image\1734765265400.jpg,117.1021621285984,38.3986679293026,2000.0,116.2453625,38.843812,791.47,2.5593857817430035,7.132650161095057,0.9881656804733728,0.07680000000000001,-423.25037943500627,5260.804542101584,lk,2000.0316067928425,A_down,0.8533333333333333,A_down,stable,"up=0.100,stable=0.900,down=0.000",0.1,0.0,0.9,1,0.9998570029962617,1.0002498631035268,0.0003928601072651361,0.96,False,10,-13.126804875768006,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,334,-0.26786665658396996,2.2766442479613147,7.027289898531166,0.9484523246996105,,0.3892866325331852,,,89389.42147704551,1208.53
1734765265600,F:\agent\UAV\data\IR-image\1734765265600.jpg,117.10232374021639,38.398742322869886,2000.0,116.2453934,38.8437733,791.45,-8.35042731800013,9.339442612625248,0.9580838323353293,0.1344,-423.2548524310746,3156.9258351666385,lk,2001.2654698108781,A_down,0.8533333333333333,A_up,stable,"up=0.100,stable=0.900,down=0.000",0.1,0.0,0.9,1,1.0002958914993811,1.0006543789017026,0.00035848740232147236,0.96,False,10,-12.23037681785999,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,320,0.004472996068355193,-8.212572174629656,9.494216103816399,0.9579688642174006,,0.3579834425181616,,,89391.90002206284,1208.55
1734765265800,F:\agent\UAV\data\IR-image\1734765265800.jpg,117.10245421304538,38.39876067728004,2000.0,116.2454243,38.8437344,791.42,-4.186319191190194,4.294276288605602,0.99375,0.040319999999999995,-423.4630169808863,4931.728967342814,lk,2000.3066755061645,A_down,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,1,0.9985038050117131,0.9997656610465376,0.0012618560348245378,0.96,False,10,-10.82138774487662,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,318,0.20816454981174753,-3.695566180181231,4.2734679897251056,0.9613829277455807,,0.30449419311480597,,,89395.58923571442,1208.58
1734765266000,F:\agent\UAV\data\IR-image\1734765266000.jpg,117.1027087287847,38.398672645411764,2000.0,116.2454552,38.8436955,791.41,10.609312026021712,8.531579190140235,0.9591194968553459,0.1344,-423.5981673259252,2261.1951380954683,lk,2000.4385810723866,A_down,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,1,0.998814322781045,0.99988469850624,0.001070375725194972,0.96,False,10,-11.07791724228413,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,305,0.13515034503887616,10.903675635716127,8.091014234815418,0.9550683327484876,,0.3312847759225406,,,89414.84750827866,1208.5900000000001
1734765266200,F:\agent\UAV\data\IR-image\1734765266200.jpg,117.10299005895327,38.3986208421509,2000.0,116.2454863,38.8436565,791.38,8.155653426850336,12.24454789254196,0.9737704918032787,0.1344,-423.49397781633274,2152.3856557689514,lk,2001.0467504040248,A_down,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,1,1.0025914751889042,1.0003806580740078,0.0022108171148964573,0.96,False,10,-13.324743508992043,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,297,-0.10418950959244658,7.6630807122473925,12.165321282163319,0.9540122323669493,,0.38348705699900165,,,89433.78129083746,1208.62
1734765266400,F:\agent\UAV\data\IR-image\1734765266400.jpg,117.1032372310563,38.39854030204338,2000.0,116.2455174,38.8436174,791.34,9.663494192569942,8.25773087966627,0.98989898989899,0.1344,-423.20671681986147,2983.8893871772198,lk,2001.0532684186742,A_down,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,1,1.0048569391657396,0.9999365275813702,0.0049204115843694,0.96,False,10,-22.33489732615257,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,294,-0.28726099647125597,9.415927109629706,8.527956993284874,0.9617604965809733,,0.37535076116910204,,,89452.01856448122,1208.6599999999999
1734765266600,F:\agent\UAV\data\IR-image\1734765266600.jpg,117.10333698711243,38.398633009364275,2000.0,116.2455485,38.8435782,791.36,-12.400936385079035,5.652751297586974,0.9965986394557823,0.0784,-422.8587627012311,4197.894435784817,lk,2001.33293936996,A_down,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,2,1.006434949328786,1.0002904383260873,0.006144511002698749,0.96,False,10,-30.881459177925173,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,293,-0.3479541186303581,-12.394762323288944,5.660923620661151,0.9777046772651374,,0.37762355530867353,,,89448.85050159557,1208.6399999999999
1734765266800,F:\agent\UAV\data\IR-image\1734765266800.jpg,117.10347159621489,38.398722152852876,2000.0,116.2455795,38.8435388,791.4,-10.779667040649201,7.9966269122933795,0.9863481228668942,0.1344,-423.26614492137656,3009.2985180374135,lk,2002.1226355378649,A_down,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,1,0.9992961012998062,1.0007998584043565,0.0015037571045503073,0.96,False,10,-26.468327913124146,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,289,0.4073822201454239,-11.312872033870633,7.830859889584019,0.9345512520521879,,0.2735857333027525,,,89448.42361000716,1208.6
1734765267000,F:\agent\UAV\data\IR-image\1734765267000.jpg,117.103596291087,38.39867998085364,2000.0,116.2456103,38.8434991,791.48,1.3832043994626133,0.9426343614919119,1.0,0.16799999999999998,-423.49635852225697,3305.6728222813827,lk,2000.3291907714097,A_down,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,2,0.9936345035399744,0.9995544577714109,0.005919954231436542,0.96,False,10,-9.828212783989487,1.0416666666666667,1.0416666666666667,1.0,0,3,0.0,9.60781136054504e-16,2,False,289,0.23021360088038567,2.1346907747293926,1.0875050916756663,0.9669191827997565,,0.3008142350590788,,,89455.40765121204,1208.52
1734765267200,F:\agent\UAV\data\IR-image\1734765267200.jpg,117.10370355495952,38.39864545065707,2000.0,116.2456412,38.8434594,791.62,0.0,0.0,1.0,0.6719999999999999,-423.49635852225697,3305.6728222813827,lk,2000.4217868465907,A_down,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,1,0.9999999946985243,1.0,5.301475702879088e-09,0.96,False,10,-8.435736931815097,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,9.60781136054504e-16,1,False,289,0.0,0.0,0.0,1.0,,0.5000000130857075,,,89460.64976582424,1208.38
1734765267400,F:\agent\UAV\data\IR-image\1734765267400.jpg,117.10381081883205,38.3986109204605,2000.0,116.2456723,38.8434198,791.74,0.0,0.0,1.0,0.6719999999999999,-423.49635852225697,3305.6728222813827,lk,2000.4360257048734,A_up,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,1,0.9999999946985243,1.0,5.301475702879088e-09,0.96,False,10,-8.72051409746577,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,9.60781136054504e-16,1,False,289,0.0,0.0,0.0,1.0,,0.5000000130857075,,,89465.88370594603,1208.26
1734765267600,F:\agent\UAV\data\IR-image\1734765267600.jpg,117.10391808270457,38.398576390263926,2000.0,116.2457036,38.8433802,791.69,0.0,0.0,1.0,0.6719999999999999,-423.49635852225697,3305.6728222813827,lk,2000.4065650432426,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9999999946985243,1.0,5.301475702879088e-09,0.96,False,10,-8.131300864851587,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,9.60781136054504e-16,1,False,289,0.0,0.0,0.0,1.0,,0.5000000130857075,,,89471.10336549064,1208.31
1734765267800,F:\agent\UAV\data\IR-image\1734765267800.jpg,117.10402534657709,38.398541860067354,2000.0,116.2457349,38.8433405,791.54,0.0,0.0,1.0,0.6719999999999999,-423.49635852225697,3305.6728222813827,lk,2000.555575714289,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9999999946985243,1.0,5.301475702879088e-09,0.96,False,10,-11.111514285780277,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,9.60781136054504e-16,1,False,289,0.0,0.0,0.0,1.0,,0.5000000130857075,,,89476.31711921937,1208.46
1734765268000,F:\agent\UAV\data\IR-image\1734765268000.jpg,117.10413261044961,38.39850732987078,2000.0,116.2457662,38.8433008,791.46,0.0,0.0,1.0,0.6719999999999999,-423.49635852225697,3305.6728222813827,lk,2000.6734841761395,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9999999946985243,1.0,5.301475702879088e-09,0.96,False,10,-13.469683522790099,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,9.60781136054504e-16,1,False,289,0.0,0.0,0.0,1.0,,0.5000000130857075,,,89481.53107092556,1208.54
1734765268200,F:\agent\UAV\data\IR-image\1734765268200.jpg,117.10423987432213,38.39847279967421,2000.0,116.2457977,38.843261,791.4,0.0,0.0,1.0,0.6719999999999999,-423.49635852225697,3305.6728222813827,lk,2000.41608144684,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9999999946985243,1.0,5.301475702879088e-09,0.96,False,10,-8.32162893679933,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,9.60781136054504e-16,1,False,289,0.0,0.0,0.0,1.0,,0.5000000130857075,,,89486.72463847697,1208.6
